"site","psm_crit","alpha","Z","Z_SE","delta_Z","col","red","green","blue"
"2651",0.3,0.8,0.564359970113502,0.13489528188977,-0.0636171456104958,"#878479FF",135,132,121
"2652",0.3,0.8,0.0286887535657188,0.131614273670108,0.492113048780613,"#6F7073FF",111,112,115
"2653",0.3,0.8,0.316601446452213,0.117282178505961,0.15047339740994,"#7E7D78FF",126,125,120
"2654",0.3,0.8,0.132610454047421,0.13756461333024,0.386618137116866,"#737475FF",115,116,117
"2655",0.3,0.8,0.846288770764987,0.140482250514791,-0.335226957708181,"#948E78FF",148,142,120
"2656",0.3,0.8,1.17334600852259,0.134274405640246,-0.689453446991721,"#A59C76FF",165,156,118
"2657",0.3,0.8,0.326688623446475,0.140461745272184,0.163511324839052,"#7D7C78FF",125,124,120
"2658",0.3,0.8,0.204382341886494,0.138664035687098,0.305594932947001,"#777776FF",119,119,118
"2659",0.3,0.8,-0.355961060728045,0.136714150003627,0.879605046877209,"#5F636EFF",95,99,110
"2660",0.3,0.8,0.503436537032152,0.140011252200162,-0.0195159115661384,"#858379FF",133,131,121
"2661",0.3,0.8,-0.0544904484745165,0.130489950653686,0.542122576993819,"#6D6E72FF",109,110,114
"2662",0.3,0.8,-0.292991353786181,0.13134525098027,0.792900554299342,"#63666FFF",99,102,111
"2663",0.3,0.8,0.141352578995216,0.135704777747524,0.374435433876686,"#747475FF",116,116,117
"2664",0.3,0.8,0.494639462236933,0.13793685065927,0.0161363815769175,"#848179FF",132,129,121
"2665",0.3,0.8,0.95893613368929,0.133092833275106,-0.418901801455121,"#989278FF",152,146,120
"2666",0.3,0.8,0.961551494061103,0.143532902309559,-0.42555740850294,"#989278FF",152,146,120
"2667",0.3,0.8,0.249740039897,0.13253786059989,0.248553936339681,"#797977FF",121,121,119
"2668",0.3,0.8,0.522688489718172,0.140717640488188,-0.0166326256003971,"#858379FF",133,131,121
"2669",0.3,0.8,0.61769761112002,0.138389649905349,-0.128105654413008,"#8A8779FF",138,135,121
"2670",0.3,0.8,0.063231879581783,0.132296882540545,0.444014088950967,"#727174FF",114,113,116
"2671",0.3,0.8,0.489576788154957,0.130835947375166,0.00946937275261361,"#848179FF",132,129,121
"2672",0.3,0.8,0.599399260140234,0.136088320328785,-0.0939653639565003,"#888579FF",136,133,121
"2673",0.3,0.8,1.02678574751185,0.138144663247673,-0.551357737155973,"#9E9677FF",158,150,119
"2674",0.3,0.8,0.753934718267459,0.142486162960943,-0.270367730222127,"#918C78FF",145,140,120
"2675",0.3,0.8,1.24592077070246,0.143092388657061,-0.728072375268596,"#A89E75FF",168,158,117
"2676",0.3,0.8,1.17313119908276,0.128069942257554,-0.683758387985762,"#A59C76FF",165,156,118
"2677",0.3,0.8,1.05874447965711,0.139290360914255,-0.562889280957075,"#9F9777FF",159,151,119
"2682",0.3,0.8,1.39815509745736,0.122196615562791,-0.868502927336619,"#AFA473FF",175,164,115
"2683",0.3,0.8,1.16049347982454,0.144111220287058,-0.681753696566658,"#A59C76FF",165,156,118
"2684",0.3,0.8,1.53606748268014,0.14213185321732,-1.04165903724755,"#B7AA71FF",183,170,113
"2685",0.3,0.8,1.14457230828662,0.138985566384612,-0.65191129319744,"#A39A76FF",163,154,118
"2686",0.3,0.8,1.54892696634556,0.143954920730383,-1.04637437745068,"#B7AA71FF",183,170,113
"2687",0.3,0.8,0.425206337228215,0.138734209753524,0.0695435282115149,"#828079FF",130,128,121
"2688",0.3,0.8,1.14073530342931,0.136367657541164,-0.617377384478828,"#A29A76FF",162,154,118
"2689",0.3,0.8,0.29352500958083,0.129171863124739,0.209835090353114,"#7B7A78FF",123,122,120
"2690",0.3,0.8,1.16342080338773,0.134642279964213,-0.695070314895252,"#A59C76FF",165,156,118
"2691",0.3,0.8,1.61832422950659,0.131927106099166,-1.13184519598724,"#BBAE6FFF",187,174,111
"2692",0.3,0.8,0.959714051477194,0.137046824192813,-0.479810526729015,"#9B9477FF",155,148,119
"2693",0.3,0.8,0.512230022776977,0.130868196094776,-0.0232024416644836,"#858379FF",133,131,121
"2694",0.3,0.8,0.829025649862802,0.120751353080944,-0.33046363867182,"#948E78FF",148,142,120
"2695",0.3,0.8,1.64083821343483,0.135016771761366,-1.1500969894323,"#BCAF6FFF",188,175,111
"2696",0.3,0.8,1.20588263316455,0.115709434317401,-0.681963744155647,"#A59C76FF",165,156,118
"2697",0.3,0.8,0.899666818693851,0.117341153431213,-0.389381905479168,"#979178FF",151,145,120
"2702",0.3,0.8,0.794121099425038,0.0954695360516292,-0.255124410936864,"#908B79FF",144,139,121
"2704",0.3,0.8,0.408306185577797,0.133173400210617,0.120920677405922,"#7F7D78FF",127,125,120
"2705",0.3,0.8,0.671978933870021,0.135031537881003,-0.190418341126179,"#8D8979FF",141,137,121
"2706",0.3,0.8,0.103222445390192,0.132718457938128,0.398700186110019,"#737475FF",115,116,117
"2707",0.3,0.8,1.59672922818749,0.13683809943928,-1.08803719277023,"#B9AC70FF",185,172,112
"2708",0.3,0.8,1.3284948507751,0.147278165508171,-0.827164952291495,"#ADA274FF",173,162,116
"2718",0.3,0.8,0.679754206596803,0.133940086527967,-0.18272347996953,"#8D8979FF",141,137,121
"2726",0.3,0.8,0.142601141214034,0.126776408330206,0.362601957091379,"#747475FF",116,116,117
"2727",0.3,0.8,0.36856802490838,0.136985431717166,0.12743369163909,"#7F7D78FF",127,125,120
"2728",0.3,0.8,-0.280339690030166,0.153269829659505,0.751893148841762,"#646770FF",100,103,112
"2747",0.3,0.8,-1.04414152932464,0.150717480630406,1.59191462352649,"#3C4A6BFF",60,74,107
"2749",0.3,0.8,-0.340411682872541,0.159377436868267,0.829044503775442,"#61646FFF",97,100,111
"2752",0.3,0.8,0.435546365771551,0.134987559990638,0.0476332808280577,"#838079FF",131,128,121
"2753",0.3,0.8,0.507980584844893,0.138711148494337,0.017034982478461,"#848179FF",132,129,121
"2754",0.3,0.8,0.892350840221717,0.138995274491191,-0.443166175530096,"#999278FF",153,146,120
"2755",0.3,0.8,0.836691381582948,0.103326488217037,-0.318460177878636,"#938E78FF",147,142,120
"2756",0.3,0.8,-0.381202627277642,0.147909325841651,0.848255918066684,"#60646FFF",96,100,111
"2757",0.3,0.8,2.02453383195393,0.150626813937861,-1.48629440393269,"#CEBC68FF",206,188,104
"2758",0.3,0.8,1.34564182997775,0.143225493474666,-0.881202260091379,"#AFA473FF",175,164,115
"2759",0.3,0.8,1.48041250249094,0.132388117661682,-0.934536844010383,"#B2A672FF",178,166,114
"2760",0.3,0.8,0.937363228542895,0.132216488747959,-0.444057678171896,"#999278FF",153,146,120
"2761",0.3,0.8,1.88817088415278,0.147432745512286,-1.38606116323854,"#C8B96AFF",200,185,106
"2762",0.3,0.8,1.86480884515949,0.148443662902628,-1.37707005316411,"#C8B86AFF",200,184,106
"2763",0.3,0.8,1.52478872063754,0.133982268458302,-1.02307437490524,"#B6A971FF",182,169,113
"2764",0.3,0.8,1.7777247251213,0.134948175117168,-1.27396894305637,"#C3B46DFF",195,180,109
"2765",0.3,0.8,1.51037838744044,0.140277610083371,-0.98451463197292,"#B4A872FF",180,168,114
"2766",0.3,0.8,0.577493140536667,0.138241433632576,-0.0536879635253762,"#868379FF",134,131,121
"2767",0.3,0.8,0.814375226599757,0.138444643623419,-0.294671480925234,"#928D78FF",146,141,120
"2768",0.3,0.8,0.824728371887734,0.142050754459604,-0.326890545531784,"#948E78FF",148,142,120
"2769",0.3,0.8,0.797524872934324,0.13393389796075,-0.317052642149584,"#938E78FF",147,142,120
"2770",0.3,0.8,1.39437614515087,0.142426371918138,-0.884641748894128,"#AFA473FF",175,164,115
"2771",0.3,0.8,1.51434136034815,0.142773508744065,-1.00980318477424,"#B5A971FF",181,169,113
"2772",0.3,0.8,1.59880582189289,0.143062444068636,-1.10222253756205,"#BAAD70FF",186,173,112
"2773",0.3,0.8,1.17901822884146,0.11547971933114,-0.646347187070013,"#A39A76FF",163,154,118
"2774",0.3,0.8,0.8407261813313,0.142573901281375,-0.346839062903861,"#958E78FF",149,142,120
"2775",0.3,0.8,1.43334326884487,0.138650894099111,-0.943803385784135,"#B2A672FF",178,166,114
"2776",0.3,0.8,1.91969025474818,0.145836475594804,-1.42422186701103,"#CBBA69FF",203,186,105
"2778",0.3,0.8,1.62328151898785,0.143928262902509,-1.10537257696866,"#BAAD70FF",186,173,112
"2779",0.3,0.8,1.83828201386607,0.142323690566294,-1.34439712256435,"#C7B76BFF",199,183,107
"2780",0.3,0.8,1.038472202328,0.138282937690743,-0.512336077837958,"#9C9677FF",156,150,119
"2781",0.3,0.8,0.990487606576723,0.134348066202274,-0.487537861423818,"#9B9477FF",155,148,119
"2782",0.3,0.8,0.729660300441824,0.144330818157537,-0.233208430983272,"#8F8A79FF",143,138,121
"2783",0.3,0.8,0.813677784550498,0.137430592188046,-0.27089206924143,"#918C78FF",145,140,120
"2784",0.3,0.8,0.812274833109954,0.142094869747481,-0.349025873835649,"#958F78FF",149,143,120
"2785",0.3,0.8,1.16599055847596,0.141537923265826,-0.67419237622702,"#A49B76FF",164,155,118
"2786",0.3,0.8,1.43744350508411,0.134451220434762,-0.919730507578305,"#B1A573FF",177,165,115
"2787",0.3,0.8,1.21621846868152,0.139757505901724,-0.710861381531944,"#A69D75FF",166,157,117
"2788",0.3,0.8,1.68404669403118,0.142397645938701,-1.18206454521857,"#BFB06EFF",191,176,110
"2789",0.3,0.8,1.762524186126,0.139482264691352,-1.2775490506339,"#C3B46DFF",195,180,109
"2790",0.3,0.8,1.48309658415817,0.129060953711075,-0.941133641881339,"#B2A672FF",178,166,114
"2791",0.3,0.8,1.49015530030288,0.140546323356515,-1.00048154030341,"#B5A971FF",181,169,113
"2792",0.3,0.8,1.68007324093019,0.146837907786529,-1.16662790099958,"#BEAF6FFF",190,175,111
"2793",0.3,0.8,1.71986890954056,0.145377753520342,-1.20639591444116,"#C0B16EFF",192,177,110
"2794",0.3,0.8,1.50641430596359,0.136474606278917,-1.00328125840663,"#B5A971FF",181,169,113
"2795",0.3,0.8,1.5883638264792,0.139043526791972,-1.05936457889864,"#B8AB70FF",184,171,112
"2796",0.3,0.8,1.26581952411773,0.143258352746739,-0.729934753878302,"#A89E75FF",168,158,117
"2797",0.3,0.8,0.967413462235064,0.141295731539262,-0.478632739038217,"#9B9477FF",155,148,119
"2798",0.3,0.8,1.44191177328259,0.145017639700013,-0.957081229987367,"#B3A772FF",179,167,114
"2799",0.3,0.8,1.11749690985962,0.144043534668388,-0.61051666740948,"#A19976FF",161,153,118
"2800",0.3,0.8,1.02557725427568,0.140408387957283,-0.509285492980989,"#9C9577FF",156,149,119
"2801",0.3,0.8,1.73951095822612,0.135987833516747,-1.18499267927661,"#BFB06EFF",191,176,110
"2802",0.3,0.8,1.5405204062925,0.144277279754227,-1.02768253646435,"#B6A971FF",182,169,113
"2803",0.3,0.8,1.4446175917831,0.140760165820058,-0.943139182042035,"#B2A672FF",178,166,114
"2805",0.3,0.8,1.46750055076616,0.129530028521559,-0.922674156025268,"#B1A573FF",177,165,115
"2807",0.3,0.8,1.37112924831692,0.141325994984125,-0.879425793475559,"#AFA473FF",175,164,115
"2808",0.3,0.8,1.37774635987717,0.141403039089812,-0.917404722912691,"#B1A573FF",177,165,115
"2809",0.3,0.8,1.84119555073139,0.147845265557631,-1.32073725784397,"#C5B56CFF",197,181,108
"2810",0.3,0.8,1.62788282203872,0.143035866141527,-1.12776947439171,"#BBAE6FFF",187,174,111
"2811",0.3,0.8,1.67292491826916,0.146471259448942,-1.15687095699931,"#BDAF6FFF",189,175,111
"2812",0.3,0.8,2.05606912077559,0.151053017038386,-1.54913552210146,"#D1BF66FF",209,191,102
"2813",0.3,0.8,1.88762439404933,0.150669937725832,-1.38448846143864,"#C8B86AFF",200,184,106
"2814",0.3,0.8,2.11490157003396,0.152348691525406,-1.68508989210451,"#D9C562FF",217,197,98
"2816",0.3,0.8,1.48692133121861,0.122588851479654,-1.00153423907732,"#B5A971FF",181,169,113
"2823",0.3,0.8,1.48685687519885,0.137795905685449,-0.994917044447139,"#B5A971FF",181,169,113
"2824",0.3,0.8,1.02717631867599,0.133290690362101,-0.510259065842379,"#9C9577FF",156,149,119
"2827",0.3,0.8,1.28025155051983,0.13172923892667,-0.76769875550821,"#AA9F75FF",170,159,117
"2830",0.3,0.8,1.06822916790012,0.132732157378993,-0.540358406084244,"#9E9677FF",158,150,119
"2833",0.3,0.8,1.38818342114934,0.135045276573341,-0.836950470218455,"#ADA274FF",173,162,116
"2835",0.3,0.8,1.78214432158452,0.147580013697655,-1.28325312606155,"#C4B56CFF",196,181,108
"2838",0.3,0.8,1.66915573890866,0.140407805261201,-1.1693994021524,"#BEAF6FFF",190,175,111
"2839",0.3,0.8,1.38032849551874,0.13692672912418,-0.877685410803389,"#AFA473FF",175,164,115
"2844",0.3,0.8,2.08632772223903,0.135740787198107,-1.58524658012787,"#D3C165FF",211,193,101
"2845",0.3,0.8,1.7171770083447,0.141464821760631,-1.19365203038026,"#BFB06EFF",191,176,110
"2846",0.3,0.8,1.68681702596419,0.136771486102406,-1.17519245968782,"#BEAF6FFF",190,175,111
"2847",0.3,0.8,1.78656226420289,0.143721827071853,-1.27329629700196,"#C3B46DFF",195,180,109
"2849",0.3,0.8,1.55629765538269,0.135834342579417,-1.04486992563616,"#B7AA71FF",183,170,113
"2850",0.3,0.8,1.93922909797358,0.149792879111844,-1.4676651616931,"#CDBC68FF",205,188,104
"2852",0.3,0.8,1.99360271038349,0.149720212246349,-1.52008371044771,"#D0BE67FF",208,190,103
"2853",0.3,0.8,1.69528696716758,0.140727220602436,-1.22150286763452,"#C1B26DFF",193,178,109
"2854",0.3,0.8,1.7236196218208,0.13783181638284,-1.22108988200131,"#C1B26DFF",193,178,109
"2855",0.3,0.8,1.59869705946608,0.13327113738337,-1.07933908149353,"#B9AC70FF",185,172,112
"2856",0.3,0.8,1.79969623261455,0.147254185275074,-1.28715622284803,"#C4B56CFF",196,181,108
"2859",0.3,0.8,1.87585471813235,0.144465777555784,-1.35413594951357,"#C7B76BFF",199,183,107
"2860",0.3,0.8,1.74544663138797,0.139020313166104,-1.21247566040338,"#C0B16EFF",192,177,110
"2861",0.3,0.8,1.22596388843295,0.13564448347359,-0.713606589727467,"#A69D75FF",166,157,117
"2869",0.3,0.8,1.96799060186929,0.151869631132396,-1.48464041060026,"#CEBC68FF",206,188,104
"2872",0.3,0.8,1.29580201025191,0.141158676825082,-0.762274654093997,"#A99F75FF",169,159,117
"2873",0.3,0.8,1.27044341013829,0.141013655471233,-0.758922302508406,"#A99F75FF",169,159,117
"2874",0.3,0.8,1.15360152206181,0.134610013823184,-0.651088561968961,"#A39A76FF",163,154,118
"2875",0.3,0.8,1.38081551895806,0.135803638532988,-0.899449605471324,"#B0A473FF",176,164,115
"2876",0.3,0.8,1.11408479656801,0.126530275635744,-0.610446503463765,"#A19976FF",161,153,118
"2877",0.3,0.8,1.00672054514152,0.135188210640075,-0.523049313015008,"#9D9677FF",157,150,119
"2879",0.3,0.8,1.49144074859199,0.139802452841417,-1.00113674956216,"#B5A971FF",181,169,113
"2880",0.3,0.8,1.66749525627583,0.137923179392937,-1.15296417875445,"#BDAF6FFF",189,175,111
"2881",0.3,0.8,1.17631353120536,0.131577999614958,-0.655305740987558,"#A39A76FF",163,154,118
"2882",0.3,0.8,1.18884772425661,0.143148291050097,-0.653884422446355,"#A39A76FF",163,154,118
"2884",0.3,0.8,-0.304390722142396,0.130604322389196,0.811722364110721,"#62656FFF",98,101,111
"2902",0.3,0.8,-0.10192079857228,0.136066807725359,0.610524623973668,"#6A6C71FF",106,108,113
"2903",0.3,0.8,0.892925653073932,0.140097401902214,-0.416253242961467,"#989278FF",152,146,120
"2904",0.3,0.8,0.549780926182071,0.138881160413358,-0.0244276866125864,"#858379FF",133,131,121
"2910",0.3,0.8,-0.886082485789623,0.156227700410549,1.36096784440614,"#48526BFF",72,82,107
"2911",0.3,0.8,-0.373101489667519,0.131251154357167,0.868142481830583,"#5F636EFF",95,99,110
"2912",0.3,0.8,-0.194569250440593,0.126842077041278,0.661225456082027,"#686A71FF",104,106,113
"2914",0.3,0.8,-0.0239910278735289,0.129155364483353,0.553483246532598,"#6C6E72FF",108,110,114
"2915",0.3,0.8,0.203481207257492,0.134295479655976,0.292532819077824,"#787777FF",120,119,119
"2916",0.3,0.8,0.511152342565462,0.126171611413875,-0.0332443286743401,"#858379FF",133,131,121
"2917",0.3,0.8,1.17582261161533,0.139287303301647,-0.658326423718312,"#A49A76FF",164,154,118
"2918",0.3,0.8,0.697652654845134,0.125912018520809,-0.188913981531646,"#8D8979FF",141,137,121
"2919",0.3,0.8,1.78935479916258,0.142339861465201,-1.27248094881318,"#C3B46DFF",195,180,109
"2920",0.3,0.8,1.84226840389402,0.148360273200564,-1.34071300418807,"#C6B66BFF",198,182,107
"2922",0.3,0.8,1.54597092555373,0.149396224760112,-1.04757134012653,"#B7AA71FF",183,170,113
"2923",0.3,0.8,1.48590177626113,0.141952906742276,-0.938709782756916,"#B2A672FF",178,166,114
"2924",0.3,0.8,1.57365149720607,0.132081224169441,-1.08127472512244,"#B9AC70FF",185,172,112
"2925",0.3,0.8,1.64911841944797,0.138626384479963,-1.14298912000087,"#BCAF6FFF",188,175,111
"2926",0.3,0.8,1.86285249343563,0.147682076138139,-1.39635846013452,"#C9B96AFF",201,185,106
"2927",0.3,0.8,1.78303033375713,0.144265957371851,-1.28241686095051,"#C4B56CFF",196,181,108
"2928",0.3,0.8,1.21198847507676,0.109124160141709,-0.707939363979935,"#A69D75FF",166,157,117
"2929",0.3,0.8,1.48575886751333,0.132908955023727,-0.966270297636822,"#B3A772FF",179,167,114
"2930",0.3,0.8,1.72908004237985,0.141644850708827,-1.20633684459139,"#C0B16EFF",192,177,110
"2931",0.3,0.8,1.52584945215262,0.134177330062025,-1.04288262154672,"#B7AA71FF",183,170,113
"2932",0.3,0.8,1.6477716838644,0.144601366600681,-1.16309052054016,"#BEAF6FFF",190,175,111
"2933",0.3,0.8,1.22457866100049,0.13944799190281,-0.717234249794458,"#A79D75FF",167,157,117
"2934",0.3,0.8,1.44658976885902,0.13339672231622,-0.955195850807873,"#B3A772FF",179,167,114
"2935",0.3,0.8,1.50434271450591,0.144088602686281,-1.01192155341744,"#B6A971FF",182,169,113
"2936",0.3,0.8,1.14535175175578,0.133668303200307,-0.610493489114723,"#A19976FF",161,153,118
"2937",0.3,0.8,1.38670692967175,0.13445078470331,-0.909144685374235,"#B1A473FF",177,164,115
"2938",0.3,0.8,0.697144409919002,0.138336518250023,-0.198289206479541,"#8D8979FF",141,137,121
"2939",0.3,0.8,1.33581734087767,0.129109814612643,-0.814298149228199,"#ACA174FF",172,161,116
"2940",0.3,0.8,0.342102194293277,0.139051047602397,0.179514931772523,"#7C7B78FF",124,123,120
"2941",0.3,0.8,0.774889457331207,0.140622608826438,-0.266952520819142,"#918C78FF",145,140,120
"2942",0.3,0.8,0.93497901234446,0.140325429680053,-0.435465658686909,"#999278FF",153,146,120
"2943",0.3,0.8,0.95898863636122,0.138431340582663,-0.465766563217464,"#9A9377FF",154,147,119
"2944",0.3,0.8,1.57064081240228,0.143003820332067,-1.09669895674253,"#BAAD70FF",186,173,112
"2945",0.3,0.8,1.18586908891481,0.137119236560318,-0.646466279068232,"#A39A76FF",163,154,118
"2946",0.3,0.8,0.301911163377254,0.129741223140953,0.210265895325171,"#7B7A78FF",123,122,120
"2947",0.3,0.8,0.513675480880087,0.139142032251421,0.00960811986541477,"#848179FF",132,129,121
"2948",0.3,0.8,1.03723208644494,0.123663211746542,-0.549844296829705,"#9E9677FF",158,150,119
"2949",0.3,0.8,1.42833088884247,0.142490648961925,-0.908048488965599,"#B1A473FF",177,164,115
"2950",0.3,0.8,1.60919697502159,0.129439606568861,-1.11502223026428,"#BBAD70FF",187,173,112
"2951",0.3,0.8,1.68127015690295,0.140159827237357,-1.19122148769761,"#BFB06EFF",191,176,110
"2952",0.3,0.8,1.54205285458239,0.132904513794624,-1.03534755793512,"#B7AA71FF",183,170,113
"2953",0.3,0.8,1.84525319727225,0.150740663909044,-1.33719031202491,"#C6B66BFF",198,182,107
"2955",0.3,0.8,2.23908127602887,0.154646724336996,-1.75919429576158,"#DCC85FFF",220,200,95
"2957",0.3,0.8,1.78013412839241,0.141780392716517,-1.26722441977076,"#C3B46DFF",195,180,109
"2958",0.3,0.8,1.9558995751062,0.147862985135243,-1.45915073492229,"#CDBC68FF",205,188,104
"2961",0.3,0.8,1.69131169518806,0.143204402360821,-1.21042807844128,"#C0B16EFF",192,177,110
"2962",0.3,0.8,1.3418538668731,0.141457873770662,-0.829687537005663,"#ADA274FF",173,162,116
"2963",0.3,0.8,1.42511203500584,0.13287336784565,-0.922517784029775,"#B1A573FF",177,165,115
"2964",0.3,0.8,1.50571914365268,0.134243341644612,-1.01204551183813,"#B6A971FF",182,169,113
"2965",0.3,0.8,1.30450451763089,0.130643623409608,-0.780950415678555,"#AA9F75FF",170,159,117
"2970",0.3,0.8,1.45903339158066,0.13506589020607,-0.927724368844905,"#B1A673FF",177,166,115
"2974",0.3,0.8,1.72703067936141,0.144170843335891,-1.20832851731787,"#C0B16EFF",192,177,110
"Barker Creek",0.4,0.8,1.15197937445726,0.140757769322751,-0.0364863045064878,"#979178FF",151,145,120
"Big Scandia Creek",0.4,0.8,0.751312918013066,0.133104084867688,-0.366455338941516,"#A89E75FF",168,158,117
"Blackjack Creek",0.4,0.8,0.84341324027158,0.129913873807412,0.562540321623536,"#7B7A78FF",123,122,120
"Bosworth Creek",0.4,0.8,0.0318482520767511,0.133659097021284,1.24183508630211,"#5E626EFF",94,98,110
"Canyon Creek",0.4,0.8,0.711041620283162,0.133994314872928,0.427592497944874,"#828079FF",130,128,121
"Catherine Creek",0.4,0.8,0.812997528879088,0.13089682309125,0.784507773327698,"#727274FF",114,114,116
"Cherry Creek",0.4,0.8,-0.0740515891326335,0.135317427146742,0.49049393498499,"#7E7D78FF",126,125,120
"Chico Creek",0.4,0.8,0.250901611015106,0.129295868298174,-1.00068945025659,"#C8B86AFF",200,184,106
"Church Creek",0.4,0.8,0.789702586041136,0.117198235101016,0.237915275549956,"#8A8779FF",138,135,121
"Clear Creek WF",0.4,0.8,1.21233902471436,0.146155138700814,-0.0140914021874463,"#969078FF",150,144,120
